Date,pair_label,regime_2state,beta
2021-07-30,Brent M2 × LSGO M1,Normal,0.8140806263812709
2021-08-02,Brent M2 × LSGO M1,Normal,0.7878877547329031
2021-08-03,Brent M2 × LSGO M1,Normal,0.9150931611491556
2021-08-04,Brent M2 × LSGO M1,Normal,0.8947991521776762
2021-08-05,Brent M2 × LSGO M1,Normal,0.8653566647669306
2021-08-06,Brent M2 × LSGO M1,Normal,0.8173903801365966
2021-08-09,Brent M2 × LSGO M1,Normal,0.7633554735503133
2021-08-10,Brent M2 × LSGO M1,Normal,0.8637467788122598
2021-08-11,Brent M2 × LSGO M1,Normal,0.9634278892633156
2021-08-12,Brent M2 × LSGO M1,Normal,0.7789865503385547
2021-08-13,Brent M2 × LSGO M1,Normal,0.8114342827361943
2021-08-16,Brent M2 × LSGO M1,Normal,0.8395162284472646
2021-08-17,Brent M2 × LSGO M1,Normal,0.8155233864609525
2021-08-18,Brent M2 × LSGO M1,Normal,0.6636860239457683
2021-08-19,Brent M2 × LSGO M1,Normal,0.6639940204213742
2021-08-20,Brent M2 × LSGO M1,Normal,0.8680721874852423
2021-08-23,Brent M2 × LSGO M1,Normal,0.6666853380103414
2021-08-24,Brent M2 × LSGO M1,Normal,0.7743852870738942
2021-08-25,Brent M2 × LSGO M1,Normal,0.8113817072646193
2021-08-26,Brent M2 × LSGO M1,Normal,0.7905576088746509
2021-08-27,Brent M2 × LSGO M1,Normal,0.7756253813448508
2021-08-30,Brent M2 × LSGO M1,Normal,0.7496088293822809
2021-08-31,Brent M2 × LSGO M1,Normal,0.7005347238869446
2021-09-01,Brent M2 × LSGO M1,Normal,0.7171123589188493
2021-09-02,Brent M2 × LSGO M1,Normal,0.7137797281843679
2021-09-03,Brent M2 × LSGO M1,Normal,0.6783416921246512
2021-09-06,Brent M2 × LSGO M1,Normal,0.6697240384347836
2021-09-07,Brent M2 × LSGO M1,Normal,0.6591993329294428
2021-09-08,Brent M2 × LSGO M1,Normal,0.6804037264094299
2021-09-09,Brent M2 × LSGO M1,Normal,0.6290880742407069
2021-09-10,Brent M2 × LSGO M1,Normal,0.5666871965438351
2021-09-13,Brent M2 × LSGO M1,Normal,0.5122130141358434
2021-09-14,Brent M2 × LSGO M1,Normal,0.5503246328696385
2021-09-15,Brent M2 × LSGO M1,Normal,0.5488106115394835
2021-09-16,Brent M2 × LSGO M1,Normal,0.569776916492692
2021-09-17,Brent M2 × LSGO M1,Normal,0.5627952058567178
2021-09-20,Brent M2 × LSGO M1,Normal,0.5443742514526392
2021-09-21,Brent M2 × LSGO M1,Normal,0.5113611546767229
2021-09-22,Brent M2 × LSGO M1,Normal,0.3707029643321046
2021-09-23,Brent M2 × LSGO M1,Normal,0.3948563854049289
2021-09-24,Brent M2 × LSGO M1,Normal,0.4410064260672493
2021-09-27,Brent M2 × LSGO M1,Normal,0.4372880963008416
2021-09-28,Brent M2 × LSGO M1,Normal,0.39651545502376684
2021-09-29,Brent M2 × LSGO M1,Normal,0.3169631681769009
2021-09-30,Brent M2 × LSGO M1,Normal,0.24382713009758575
2021-10-01,Brent M2 × LSGO M1,Normal,0.2647410604316533
2021-10-04,Brent M2 × LSGO M1,Normal,0.11930356994950064
2021-10-05,Brent M2 × LSGO M1,Normal,0.2014029733559342
2021-10-06,Brent M2 × LSGO M1,Normal,0.24244816045114437
2021-10-07,Brent M2 × LSGO M1,Normal,0.40268403642680617
2021-10-08,Brent M2 × LSGO M1,Normal,0.40188917273350183
2021-10-11,Brent M2 × LSGO M1,Normal,0.5067381871212375
2021-10-12,Brent M2 × LSGO M1,Normal,-0.012669970433902094
2021-10-13,Brent M2 × LSGO M1,Normal,-0.09531130601580072
2021-10-14,Brent M2 × LSGO M1,Normal,-0.3453692135687883
2021-10-15,Brent M2 × LSGO M1,Normal,-0.3451918359053469
2021-10-18,Brent M2 × LSGO M1,Normal,-0.4440982534750033
2021-10-19,Brent M2 × LSGO M1,Normal,-0.35386077173701974
2021-10-20,Brent M2 × LSGO M1,Normal,-0.3835461678791732
2021-10-21,Brent M2 × LSGO M1,Normal,-0.5218262388972572
2021-10-22,Brent M2 × LSGO M1,Normal,-0.5065826774727431
2021-10-25,Brent M2 × LSGO M1,Normal,-0.45644089824610756
2021-10-26,Brent M2 × LSGO M1,Normal,-0.6755671795022716
2021-10-27,Brent M2 × LSGO M1,Normal,-0.6791662423815686
2021-10-28,Brent M2 × LSGO M1,Normal,-0.6221642117680327
2021-10-29,Brent M2 × LSGO M1,Normal,-0.5391385656410979
2021-11-01,Brent M2 × LSGO M1,Normal,-0.8800301264820571
2021-11-02,Brent M2 × LSGO M1,Normal,-1.0852243508025947
2021-11-03,Brent M2 × LSGO M1,Normal,-1.205820745595445
2021-11-04,Brent M2 × LSGO M1,Normal,-1.1383997456017678
2021-11-05,Brent M2 × LSGO M1,Normal,-1.1044732560385062
2021-11-08,Brent M2 × LSGO M1,Normal,-0.9519332025676158
2021-11-09,Brent M2 × LSGO M1,Normal,-0.9823521131050494
2021-11-10,Brent M2 × LSGO M1,Normal,-0.8554292753681478
2021-11-11,Brent M2 × LSGO M1,Normal,-0.8997185837758064
2021-11-12,Brent M2 × LSGO M1,Normal,-1.3289934178908138
2021-11-15,Brent M2 × LSGO M1,Normal,-1.1265132236923363
2021-11-16,Brent M2 × LSGO M1,Normal,-1.4663650100534662
2021-11-17,Brent M2 × LSGO M1,Normal,-1.4597086321158947
2021-11-18,Brent M2 × LSGO M1,Normal,-1.3883979215300426
2021-11-19,Brent M2 × LSGO M1,Normal,-1.4008548090262616
2021-11-22,Brent M2 × LSGO M1,Normal,-1.2614185304580823
2021-11-23,Brent M2 × LSGO M1,Normal,-1.2050402943488157
2021-11-24,Brent M2 × LSGO M1,Normal,-1.0965205470917159
2021-11-25,Brent M2 × LSGO M1,Normal,-1.12972717512187
2021-11-26,Brent M2 × LSGO M1,Normal,-1.1321270466387614
2021-11-29,Brent M2 × LSGO M1,Normal,0.3176712551551147
2021-11-30,Brent M2 × LSGO M1,Normal,0.4405421218995254
2021-12-01,Brent M2 × LSGO M1,Normal,0.16759849301928842
2021-12-02,Brent M2 × LSGO M1,Normal,0.2221689980396578
2021-12-03,Brent M2 × LSGO M1,Normal,0.22498985589994405
2021-12-06,Brent M2 × LSGO M1,Normal,0.35812539648106345
2021-12-07,Brent M2 × LSGO M1,Normal,0.31942635344496056
2021-12-08,Brent M2 × LSGO M1,Normal,0.39498801017171004
2021-12-09,Brent M2 × LSGO M1,Normal,0.4064918283708415
2021-12-10,Brent M2 × LSGO M1,Normal,0.366297301366941
2021-12-13,Brent M2 × LSGO M1,Normal,0.3982489212640401
2021-12-14,Brent M2 × LSGO M1,Normal,0.40218203259893426
2021-12-15,Brent M2 × LSGO M1,Normal,0.48072397961447727
2021-12-16,Brent M2 × LSGO M1,Normal,0.47289663326641546
2021-12-17,Brent M2 × LSGO M1,Normal,0.35576422802798063
2021-12-20,Brent M2 × LSGO M1,Normal,0.33990804237030187
2021-12-21,Brent M2 × LSGO M1,Normal,0.5119213342456741
2021-12-22,Brent M2 × LSGO M1,Normal,0.7118965853818588
2021-12-23,Brent M2 × LSGO M1,Normal,0.6732495584476887
2021-12-24,Brent M2 × LSGO M1,Normal,0.6802853210192514
2021-12-27,Brent M2 × LSGO M1,Normal,0.73780311461752
2021-12-28,Brent M2 × LSGO M1,Normal,0.8312230082052893
2021-12-29,Brent M2 × LSGO M1,Normal,0.8325613278673525
2021-12-30,Brent M2 × LSGO M1,Normal,0.7721449587655227
2021-12-31,Brent M2 × LSGO M1,Normal,0.7583178644388228
2022-01-03,Brent M2 × LSGO M1,Normal,0.6909563895066627
2022-01-04,Brent M2 × LSGO M1,Normal,0.7416843562056826
2022-01-05,Brent M2 × LSGO M1,Normal,0.7349890606908863
2022-01-06,Brent M2 × LSGO M1,Normal,0.695979981929136
2022-01-07,Brent M2 × LSGO M1,Normal,0.6911750967690354
2022-01-10,Brent M2 × LSGO M1,Normal,0.737720795306859
2022-01-11,Brent M2 × LSGO M1,Normal,0.7308293389454419
2022-01-12,Brent M2 × LSGO M1,Normal,0.7315028567318874
2022-01-13,Brent M2 × LSGO M1,Normal,0.8097398443932441
2022-01-14,Brent M2 × LSGO M1,Normal,0.8000480794345303
2022-01-17,Brent M2 × LSGO M1,Normal,0.7986346282932918
2022-01-18,Brent M2 × LSGO M1,Normal,0.8008845451041594
2022-01-19,Brent M2 × LSGO M1,Normal,0.8076902868001333
2022-01-20,Brent M2 × LSGO M1,Normal,0.7952886683930658
2022-01-21,Brent M2 × LSGO M1,Normal,0.7655199745576391
2022-01-24,Brent M2 × LSGO M1,Normal,0.9798702980414998
2022-01-25,Brent M2 × LSGO M1,Normal,1.0237907530066732
2022-01-26,Brent M2 × LSGO M1,Normal,1.039777417078844
2022-01-27,Brent M2 × LSGO M1,Normal,1.0269865479765985
2022-01-28,Brent M2 × LSGO M1,Normal,1.1359769862756974
2022-01-31,Brent M2 × LSGO M1,Normal,1.100901913189086
2022-02-01,Brent M2 × LSGO M1,Normal,1.0283069653167984
2022-02-02,Brent M2 × LSGO M1,Normal,1.0278356799751884
2022-02-03,Brent M2 × LSGO M1,Normal,1.0763160759936543
2022-02-04,Brent M2 × LSGO M1,Normal,1.1148121973426102
2022-02-07,Brent M2 × LSGO M1,Normal,1.1600295294371965
2022-02-08,Brent M2 × LSGO M1,Normal,1.1753944536878995
2022-02-09,Brent M2 × LSGO M1,Normal,1.1862406947160407
2022-02-10,Brent M2 × LSGO M1,Normal,1.2185585093945281
2022-02-11,Brent M2 × LSGO M1,Normal,1.2052266909592215
2022-02-14,Brent M2 × LSGO M1,Normal,1.219499899245914
2022-02-15,Brent M2 × LSGO M1,Normal,1.2185269889994559
2022-02-16,Brent M2 × LSGO M1,Normal,1.2376965259024737
2022-02-17,Brent M2 × LSGO M1,Normal,1.2618153435320991
2022-02-18,Brent M2 × LSGO M1,Normal,1.365869345514955
2022-02-21,Brent M2 × LSGO M1,Normal,0.6469352190896857
2022-02-22,Brent M2 × LSGO M1,Normal,0.5554375220269958
2022-02-23,Brent M2 × LSGO M1,Normal,0.9936165546858932
2022-02-24,Brent M2 × LSGO M1,Normal,0.9117761260069087
2022-02-25,Brent M2 × LSGO M1,Normal,0.343710112817259
2022-02-28,Brent M2 × LSGO M1,Normal,0.7084784717710388
2022-03-01,Brent M2 × LSGO M1,Normal,0.6394511157806102
2022-03-02,Brent M2 × LSGO M1,Normal,0.3752289576751541
2022-03-03,Brent M2 × LSGO M1,Normal,0.25190777837801603
2022-03-04,Brent M2 × LSGO M1,Normal,0.43581083916618923
2022-03-07,Brent M2 × LSGO M1,Crisis,0.3852541566085775
2022-03-08,Brent M2 × LSGO M1,Crisis,0.3878719020345331
2022-03-09,Brent M2 × LSGO M1,Crisis,0.22591311222103255
2022-03-10,Brent M2 × LSGO M1,Crisis,0.3699337450871558
2022-03-11,Brent M2 × LSGO M1,Crisis,0.4975819398301341
2022-03-14,Brent M2 × LSGO M1,Crisis,0.5188374256050248
2022-03-15,Brent M2 × LSGO M1,Crisis,0.4588343881774936
2022-03-16,Brent M2 × LSGO M1,Crisis,0.2845995020921531
2022-03-17,Brent M2 × LSGO M1,Crisis,0.2614676243258567
2022-03-18,Brent M2 × LSGO M1,Crisis,0.216842357035076
2022-03-21,Brent M2 × LSGO M1,Crisis,0.20964031113403828
2022-03-22,Brent M2 × LSGO M1,Crisis,0.12083819123367893
2022-03-23,Brent M2 × LSGO M1,Crisis,0.15066683620778215
2022-03-24,Brent M2 × LSGO M1,Crisis,0.18622817446436524
2022-03-25,Brent M2 × LSGO M1,Crisis,0.07919977592648146
2022-03-28,Brent M2 × LSGO M1,Crisis,0.14650589498699965
2022-03-29,Brent M2 × LSGO M1,Crisis,0.2584387731787951
2022-03-30,Brent M2 × LSGO M1,Crisis,0.31628385081720384
2022-03-31,Brent M2 × LSGO M1,Crisis,0.38614762091951627
2022-04-01,Brent M2 × LSGO M1,Crisis,0.4026960501263785
2022-04-04,Brent M2 × LSGO M1,Crisis,0.2088996370597524
2022-04-05,Brent M2 × LSGO M1,Crisis,0.2657124623504947
2022-04-06,Brent M2 × LSGO M1,Crisis,0.30777070955275065
2022-04-07,Brent M2 × LSGO M1,Crisis,0.2853259885076377
2022-04-08,Brent M2 × LSGO M1,Crisis,0.18073406328986696
2022-04-11,Brent M2 × LSGO M1,Crisis,0.15033954062920524
2022-04-12,Brent M2 × LSGO M1,Normal,0.11170988851323344
2022-04-13,Brent M2 × LSGO M1,Normal,0.11430438888650807
2022-04-14,Brent M2 × LSGO M1,Normal,0.1109764631780856
2022-04-18,Brent M2 × LSGO M1,Normal,0.06241236229408018
2022-04-19,Brent M2 × LSGO M1,Normal,0.033335251701911865
2022-04-20,Brent M2 × LSGO M1,Normal,0.1183659025198432
2022-04-21,Brent M2 × LSGO M1,Normal,0.08926883086915649
2022-04-22,Brent M2 × LSGO M1,Normal,0.0647371527308405
2022-04-25,Brent M2 × LSGO M1,Normal,-0.012838734516538289
2022-04-26,Brent M2 × LSGO M1,Normal,0.07702251184242052
2022-04-27,Brent M2 × LSGO M1,Normal,0.10090821114856496
2022-04-28,Brent M2 × LSGO M1,Normal,0.0923934655151824
2022-04-29,Brent M2 × LSGO M1,Normal,0.09163911632010298
2022-05-02,Brent M2 × LSGO M1,Normal,0.11785836141994832
2022-05-03,Brent M2 × LSGO M1,Normal,0.08250088187031568
2022-05-04,Brent M2 × LSGO M1,Normal,0.07184149572772953
2022-05-05,Brent M2 × LSGO M1,Normal,0.07170330334899606
2022-05-06,Brent M2 × LSGO M1,Normal,0.009691114449678066
2022-05-09,Brent M2 × LSGO M1,Normal,0.029970121685841795
2022-05-10,Brent M2 × LSGO M1,Normal,0.18869879892694186
2022-05-11,Brent M2 × LSGO M1,Normal,0.1859206574330625
2022-05-12,Brent M2 × LSGO M1,Normal,0.10983834051703491
2022-05-13,Brent M2 × LSGO M1,Normal,0.08539098819976122
2022-05-16,Brent M2 × LSGO M1,Normal,0.07144054874981536
2022-05-17,Brent M2 × LSGO M1,Normal,0.06152758772802653
2022-05-18,Brent M2 × LSGO M1,Normal,-0.00267130086037465
2022-05-19,Brent M2 × LSGO M1,Normal,0.011025129717175303
2022-05-20,Brent M2 × LSGO M1,Normal,-0.0022446597020907124
2022-05-23,Brent M2 × LSGO M1,Normal,0.1989499401555201
2022-05-24,Brent M2 × LSGO M1,Normal,-0.051681655184240775
2022-05-25,Brent M2 × LSGO M1,Normal,0.03450112109112135
2022-05-26,Brent M2 × LSGO M1,Normal,0.13839326488730647
2022-05-27,Brent M2 × LSGO M1,Normal,0.17210223347563894
2022-05-30,Brent M2 × LSGO M1,Normal,0.06236396921005197
2022-05-31,Brent M2 × LSGO M1,Normal,0.0725767150560674
2022-06-01,Brent M2 × LSGO M1,Normal,0.04643235419958681
2022-06-02,Brent M2 × LSGO M1,Normal,0.12779194604942926
2022-06-03,Brent M2 × LSGO M1,Normal,0.0004694330700411963
2022-06-06,Brent M2 × LSGO M1,Normal,0.021164651694711475
2022-06-07,Brent M2 × LSGO M1,Normal,0.0542253505785431
2022-06-08,Brent M2 × LSGO M1,Normal,-0.3515671387444928
2022-06-09,Brent M2 × LSGO M1,Normal,-0.38183079180379187
2022-06-10,Brent M2 × LSGO M1,Normal,-0.39188711487601274
2022-06-13,Brent M2 × LSGO M1,Normal,-0.3123769695101352
2022-06-14,Brent M2 × LSGO M1,Normal,-0.37313667860198707
2022-06-15,Brent M2 × LSGO M1,Normal,-0.5829062905604003
2022-06-16,Brent M2 × LSGO M1,Normal,-0.6113061943561876
2022-06-17,Brent M2 × LSGO M1,Normal,-0.8582516354276863
2022-06-20,Brent M2 × LSGO M1,Normal,-0.7499590168031512
2022-06-21,Brent M2 × LSGO M1,Normal,-0.8107579648905713
2022-06-22,Brent M2 × LSGO M1,Normal,-0.9667713541518488
2022-06-23,Brent M2 × LSGO M1,Normal,-0.9569041194623423
2022-06-24,Brent M2 × LSGO M1,Normal,-1.1185356605973746
2022-06-27,Brent M2 × LSGO M1,Normal,-1.1532107230162107
2022-06-28,Brent M2 × LSGO M1,Normal,-1.1113861755714698
2022-06-29,Brent M2 × LSGO M1,Normal,-1.3064072099868937
2022-06-30,Brent M2 × LSGO M1,Normal,-1.3629752932680443
2022-07-01,Brent M2 × LSGO M1,Normal,-1.1423184805055948
2022-07-04,Brent M2 × LSGO M1,Normal,-1.0251601827068888
2022-07-05,Brent M2 × LSGO M1,Normal,-0.955904935927282
2022-07-06,Brent M2 × LSGO M1,Normal,-0.4246598763329099
2022-07-07,Brent M2 × LSGO M1,Normal,-0.5695077356860715
2022-07-08,Brent M2 × LSGO M1,Normal,-0.4694028357281452
2022-07-11,Brent M2 × LSGO M1,Normal,-0.4256131793407031
2022-07-12,Brent M2 × LSGO M1,Normal,-0.4149818823308299
2022-07-13,Brent M2 × LSGO M1,Normal,-0.425744330745367
2022-07-14,Brent M2 × LSGO M1,Normal,-0.4187894164160268
2022-07-15,Brent M2 × LSGO M1,Normal,-0.42344852464237354
2022-07-18,Brent M2 × LSGO M1,Normal,-0.35790343550142323
2022-07-19,Brent M2 × LSGO M1,Normal,-0.37864975940878665
2022-07-20,Brent M2 × LSGO M1,Normal,-0.3487686065376355
2022-07-21,Brent M2 × LSGO M1,Normal,-0.3427319222543901
2022-07-22,Brent M2 × LSGO M1,Normal,-0.3385089249685331
2022-07-25,Brent M2 × LSGO M1,Normal,-0.3294181464003563
2022-07-26,Brent M2 × LSGO M1,Normal,-0.35313452223871505
2022-07-27,Brent M2 × LSGO M1,Normal,-0.3476222808594768
2022-07-28,Brent M2 × LSGO M1,Normal,-0.36925195749859285
2022-07-29,Brent M2 × LSGO M1,Normal,-0.3866207922906255
2022-08-01,Brent M2 × LSGO M1,Normal,-0.3970616923486306
2022-08-02,Brent M2 × LSGO M1,Normal,-0.3996003878973604
2022-08-03,Brent M2 × LSGO M1,Normal,-0.37060796978007743
2022-08-04,Brent M2 × LSGO M1,Normal,-0.4324879505108019
2022-08-05,Brent M2 × LSGO M1,Normal,-0.3975683816709434
2022-08-08,Brent M2 × LSGO M1,Normal,-0.3778585415464042
2022-08-09,Brent M2 × LSGO M1,Normal,-0.43618495500837334
2022-08-10,Brent M2 × LSGO M1,Normal,-0.41949770587941837
2022-08-11,Brent M2 × LSGO M1,Normal,-0.48191776597092384
2022-08-12,Brent M2 × LSGO M1,Normal,-0.45249977011629644
2022-08-15,Brent M2 × LSGO M1,Normal,-0.4378433294575776
2022-08-16,Brent M2 × LSGO M1,Normal,-0.41027594306502907
2022-08-17,Brent M2 × LSGO M1,Normal,-0.4404220425543279
2022-08-18,Brent M2 × LSGO M1,Normal,-0.45303481602366125
2022-08-19,Brent M2 × LSGO M1,Normal,-0.4540703354544632
2022-08-22,Brent M2 × LSGO M1,Normal,-0.4498147222098674
2022-08-23,Brent M2 × LSGO M1,Normal,-0.4389753446580731
2022-08-24,Brent M2 × LSGO M1,Normal,-0.40543324875668113
2022-08-25,Brent M2 × LSGO M1,Normal,-0.3930679810415068
2022-08-26,Brent M2 × LSGO M1,Normal,-0.4117966677019282
2022-08-29,Brent M2 × LSGO M1,Normal,-0.41708279809238674
2022-08-30,Brent M2 × LSGO M1,Normal,-0.40771367966998756
2022-08-31,Brent M2 × LSGO M1,Normal,-0.1459186082141702
2022-09-01,Brent M2 × LSGO M1,Normal,-0.14938674218092945
2022-09-02,Brent M2 × LSGO M1,Normal,-0.11018339332687506
2022-09-05,Brent M2 × LSGO M1,Normal,-0.10647862433702572
2022-09-06,Brent M2 × LSGO M1,Normal,-0.11736007755924034
2022-09-07,Brent M2 × LSGO M1,Normal,-0.1540655702711591
2022-09-08,Brent M2 × LSGO M1,Normal,-0.1777863820701229
2022-09-09,Brent M2 × LSGO M1,Normal,-0.07091593747082066
2022-09-12,Brent M2 × LSGO M1,Normal,-0.010800398477514066
2022-09-13,Brent M2 × LSGO M1,Normal,-0.01473390603004887
2022-09-14,Brent M2 × LSGO M1,Normal,-0.0041985936002127975
2022-09-15,Brent M2 × LSGO M1,Normal,0.01621724601095939
2022-09-16,Brent M2 × LSGO M1,Normal,0.18249846492572877
2022-09-19,Brent M2 × LSGO M1,Normal,0.2371500329890511
2022-09-20,Brent M2 × LSGO M1,Normal,0.3081793995532054
2022-09-21,Brent M2 × LSGO M1,Normal,0.30516622047115394
2022-09-22,Brent M2 × LSGO M1,Normal,0.312653310583387
2022-09-23,Brent M2 × LSGO M1,Normal,0.32372595698383716
2022-09-26,Brent M2 × LSGO M1,Normal,0.3663978821923179
2022-09-27,Brent M2 × LSGO M1,Normal,0.3486264152408833
2022-09-28,Brent M2 × LSGO M1,Normal,0.1872675325135665
2022-09-29,Brent M2 × LSGO M1,Normal,0.3846144824379276
2022-09-30,Brent M2 × LSGO M1,Normal,0.2415754189759078
2022-10-03,Brent M2 × LSGO M1,Normal,0.20092792600413248
2022-10-04,Brent M2 × LSGO M1,Normal,0.2539252111170568
2022-10-05,Brent M2 × LSGO M1,Normal,0.18496238475622134
2022-10-06,Brent M2 × LSGO M1,Normal,0.14375881327274523
2022-10-07,Brent M2 × LSGO M1,Normal,0.1641400298398487
2022-10-10,Brent M2 × LSGO M1,Normal,0.18540819718731735
2022-10-11,Brent M2 × LSGO M1,Normal,0.14760036874200083
2022-10-12,Brent M2 × LSGO M1,Normal,0.17180467135594613
2022-10-13,Brent M2 × LSGO M1,Normal,0.13718922806108141
2022-10-14,Brent M2 × LSGO M1,Normal,0.1555200406632334
2022-10-17,Brent M2 × LSGO M1,Normal,0.18336458116466728
2022-10-18,Brent M2 × LSGO M1,Normal,0.2337291813562046
2022-10-19,Brent M2 × LSGO M1,Normal,0.11663222042339724
2022-10-20,Brent M2 × LSGO M1,Normal,0.07433796542494818
2022-10-21,Brent M2 × LSGO M1,Normal,0.11273874552522614
2022-10-24,Brent M2 × LSGO M1,Normal,0.13342685231144655
2022-10-25,Brent M2 × LSGO M1,Normal,-0.0625383940775026
2022-10-26,Brent M2 × LSGO M1,Normal,-0.1071884168256766
2022-10-27,Brent M2 × LSGO M1,Normal,-0.053809974212803945
2022-10-28,Brent M2 × LSGO M1,Normal,-0.10276283157803767
2022-10-31,Brent M2 × LSGO M1,Normal,-0.09163441703457585
2022-11-01,Brent M2 × LSGO M1,Normal,0.03047973887838451
2022-11-02,Brent M2 × LSGO M1,Normal,0.08133803186172942
2022-11-03,Brent M2 × LSGO M1,Normal,0.1716209236609576
2022-11-04,Brent M2 × LSGO M1,Normal,0.1311624872180456
2022-11-07,Brent M2 × LSGO M1,Normal,0.12997447163848683
2022-11-08,Brent M2 × LSGO M1,Normal,0.11057227046730103
2022-11-09,Brent M2 × LSGO M1,Normal,0.14799303479196763
2022-11-10,Brent M2 × LSGO M1,Normal,0.2197038008116361
2022-11-11,Brent M2 × LSGO M1,Normal,0.2629910752768756
2022-11-14,Brent M2 × LSGO M1,Normal,0.20752008277793205
2022-11-15,Brent M2 × LSGO M1,Normal,0.20365530227742978
2022-11-16,Brent M2 × LSGO M1,Normal,0.20107690974863832
2022-11-17,Brent M2 × LSGO M1,Normal,0.12023379172282991
2022-11-18,Brent M2 × LSGO M1,Normal,0.16010255920542568
2022-11-21,Brent M2 × LSGO M1,Normal,0.1656734311217583
2022-11-22,Brent M2 × LSGO M1,Normal,0.10572912234203354
2022-11-23,Brent M2 × LSGO M1,Normal,-0.14899405258144288
2022-11-24,Brent M2 × LSGO M1,Normal,-0.13547713521011465
2022-11-25,Brent M2 × LSGO M1,Normal,-0.19872402666469077
2022-11-28,Brent M2 × LSGO M1,Normal,-0.19741529818736148
2022-11-29,Brent M2 × LSGO M1,Normal,-0.13497345866783392
2022-11-30,Brent M2 × LSGO M1,Normal,-0.040756393164798045
2022-12-01,Brent M2 × LSGO M1,Normal,0.04532440453953726
2022-12-02,Brent M2 × LSGO M1,Normal,0.0423963334854413
2022-12-05,Brent M2 × LSGO M1,Normal,-0.07535625283675874
2022-12-06,Brent M2 × LSGO M1,Normal,-0.0721645112137628
2022-12-07,Brent M2 × LSGO M1,Normal,0.01904974736843869
2022-12-08,Brent M2 × LSGO M1,Normal,-0.005233213364370222
2022-12-09,Brent M2 × LSGO M1,Normal,-0.06755366066862781
2022-12-12,Brent M2 × LSGO M1,Normal,-0.09268423906885709
2022-12-13,Brent M2 × LSGO M1,Normal,-0.031437168692259494
2022-12-14,Brent M2 × LSGO M1,Normal,0.14143893399786095
2022-12-15,Brent M2 × LSGO M1,Normal,0.13038239426748943
2022-12-16,Brent M2 × LSGO M1,Normal,0.10030234108389284
2022-12-19,Brent M2 × LSGO M1,Normal,0.0531827525617627
2022-12-20,Brent M2 × LSGO M1,Normal,0.03149518881578251
2022-12-21,Brent M2 × LSGO M1,Normal,0.025520570182642692
2022-12-22,Brent M2 × LSGO M1,Normal,-0.0034277815347468245
2022-12-23,Brent M2 × LSGO M1,Normal,0.05073895370028336
2022-12-27,Brent M2 × LSGO M1,Normal,-0.06226949248947746
2022-12-28,Brent M2 × LSGO M1,Normal,-0.060952468288647435
2022-12-29,Brent M2 × LSGO M1,Normal,-0.06911323245185416
2022-12-30,Brent M2 × LSGO M1,Normal,-0.017484002200112633
2023-01-03,Brent M2 × LSGO M1,Normal,-0.043182487201198494
2023-01-04,Brent M2 × LSGO M1,Normal,-0.2335507017841706
2023-01-05,Brent M2 × LSGO M1,Normal,-0.07643989555861697
2023-01-06,Brent M2 × LSGO M1,Normal,-0.10074495105543455
2023-01-09,Brent M2 × LSGO M1,Normal,-0.03255912958404108
2023-01-10,Brent M2 × LSGO M1,Normal,-0.06420464298593943
2023-01-11,Brent M2 × LSGO M1,Normal,-0.11878177321086772
2023-01-12,Brent M2 × LSGO M1,Normal,-0.06622563615514923
2023-01-13,Brent M2 × LSGO M1,Normal,0.0978965216316607
2023-01-16,Brent M2 × LSGO M1,Normal,0.1476421985959987
2023-01-17,Brent M2 × LSGO M1,Normal,0.1450090345213309
2023-01-18,Brent M2 × LSGO M1,Normal,0.09237660423433142
2023-01-19,Brent M2 × LSGO M1,Normal,0.16523087341111456
2023-01-20,Brent M2 × LSGO M1,Normal,0.046901647673800284
2023-01-23,Brent M2 × LSGO M1,Normal,0.0186222266037259
2023-01-24,Brent M2 × LSGO M1,Normal,0.0775690321245105
2023-01-25,Brent M2 × LSGO M1,Normal,0.09884939732803515
2023-01-26,Brent M2 × LSGO M1,Normal,0.12446418415374513
2023-01-27,Brent M2 × LSGO M1,Normal,0.12418695030366457
2023-01-30,Brent M2 × LSGO M1,Normal,0.1327485051842965
2023-01-31,Brent M2 × LSGO M1,Normal,0.18471913000159873
2023-02-01,Brent M2 × LSGO M1,Normal,0.19266932578160975
2023-02-02,Brent M2 × LSGO M1,Normal,0.14998206378691686
2023-02-03,Brent M2 × LSGO M1,Normal,0.13798403844778862
2023-02-06,Brent M2 × LSGO M1,Normal,-0.04957827124312555
2023-02-07,Brent M2 × LSGO M1,Normal,-0.13912740304026805
2023-02-08,Brent M2 × LSGO M1,Normal,0.0686643575070279
2023-02-09,Brent M2 × LSGO M1,Normal,0.02825573820245597
2023-02-10,Brent M2 × LSGO M1,Normal,-0.009407931215721607
2023-02-13,Brent M2 × LSGO M1,Normal,0.046212092322233916
2023-02-14,Brent M2 × LSGO M1,Normal,-0.019346742910058824
2023-02-15,Brent M2 × LSGO M1,Normal,-0.020933668813887824
2023-02-16,Brent M2 × LSGO M1,Normal,0.015485667124656722
2023-02-17,Brent M2 × LSGO M1,Normal,0.03138644329649136
2023-02-20,Brent M2 × LSGO M1,Normal,-0.005534214602903365
2023-02-21,Brent M2 × LSGO M1,Normal,-0.03176070954062643
2023-02-22,Brent M2 × LSGO M1,Normal,-0.029381974665560306
